outdir,model,model_short,revision,chunker,size,overlap,started_at_stage4,ended_at_stage4,duration_s_stage4,status_stage4,started_at_stage5,ended_at_stage5,duration_s_stage5,status_stage5,started_at_stage6,ended_at_stage6,duration_s_stage6,status_stage6,duration_sum_s
artifacts/tests/nomic_ai_nomic_embed_text_v1_semantic_fixed_c384_o48,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,semantic_fixed,384,48,2025-09-29 19:59:20+02:00,2025-09-29 20:03:44+02:00,264,0,2025-09-29 20:03:44+02:00,2025-09-29 20:04:03+02:00,19,0,2025-09-29 20:04:03+02:00,2025-09-29 20:05:06+02:00,63,0,346
artifacts/tests/nomic_ai_nomic_embed_text_v1_semantic_fixed_c384_o64,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,semantic_fixed,384,64,2025-09-29 20:05:06+02:00,2025-09-29 20:09:31+02:00,265,0,2025-09-29 20:09:31+02:00,2025-09-29 20:09:51+02:00,20,0,2025-09-29 20:09:51+02:00,2025-09-29 20:10:56+02:00,65,0,350
artifacts/tests/nomic_ai_nomic_embed_text_v1_semantic_fixed_c192_o0,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,semantic_fixed,192,0,2025-09-29 20:10:56+02:00,2025-09-29 20:15:26+02:00,270,0,2025-09-29 20:15:26+02:00,2025-09-29 20:15:45+02:00,19,0,2025-09-29 20:15:45+02:00,2025-09-29 20:16:42+02:00,57,0,346
artifacts/tests/nomic_ai_nomic_embed_text_v1_semantic_fixed_c192_o16,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,semantic_fixed,192,16,2025-09-29 20:16:42+02:00,2025-09-29 20:21:13+02:00,271,0,2025-09-29 20:21:13+02:00,2025-09-29 20:21:32+02:00,19,0,2025-09-29 20:21:32+02:00,2025-09-29 20:22:33+02:00,61,0,351
artifacts/tests/nomic_ai_nomic_embed_text_v1_semantic_fixed_c192_o32,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,semantic_fixed,192,32,2025-09-29 20:22:33+02:00,2025-09-29 20:27:03+02:00,270,0,2025-09-29 20:27:03+02:00,2025-09-29 20:27:24+02:00,21,0,2025-09-29 20:27:24+02:00,2025-09-29 20:28:29+02:00,65,0,356
artifacts/tests/nomic_ai_nomic_embed_text_v1_semantic_fixed_c192_o48,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,semantic_fixed,192,48,2025-09-29 20:28:29+02:00,2025-09-29 20:33:00+02:00,271,0,2025-09-29 20:33:00+02:00,2025-09-29 20:33:23+02:00,23,0,2025-09-29 20:33:23+02:00,2025-09-29 20:34:33+02:00,70,0,364
artifacts/tests/nomic_ai_nomic_embed_text_v1_semantic_fixed_c256_o0,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,semantic_fixed,256,0,2025-09-29 20:34:33+02:00,2025-09-29 20:39:00+02:00,267,0,2025-09-29 20:39:00+02:00,2025-09-29 20:39:18+02:00,18,0,2025-09-29 20:39:18+02:00,2025-09-29 20:40:16+02:00,58,0,343
artifacts/tests/nomic_ai_nomic_embed_text_v1_semantic_fixed_c256_o16,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,semantic_fixed,256,16,2025-09-29 20:40:16+02:00,2025-09-29 20:44:43+02:00,267,0,2025-09-29 20:44:43+02:00,2025-09-29 20:45:01+02:00,18,0,2025-09-29 20:45:01+02:00,2025-09-29 20:46:01+02:00,60,0,345
artifacts/tests/nomic_ai_nomic_embed_text_v1_semantic_fixed_c256_o32,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,semantic_fixed,256,32,2025-09-29 20:46:01+02:00,2025-09-29 20:50:29+02:00,268,0,2025-09-29 20:50:29+02:00,2025-09-29 20:50:48+02:00,19,0,2025-09-29 20:50:48+02:00,2025-09-29 20:51:51+02:00,63,0,350
artifacts/tests/nomic_ai_nomic_embed_text_v1_semantic_fixed_c256_o48,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,semantic_fixed,256,48,2025-09-29 20:51:51+02:00,2025-09-29 20:56:18+02:00,267,0,2025-09-29 20:56:18+02:00,2025-09-29 20:56:39+02:00,21,0,2025-09-29 20:56:39+02:00,2025-09-29 20:57:44+02:00,65,0,353
artifacts/tests/nomic_ai_nomic_embed_text_v1_semantic_fixed_c256_o64,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,semantic_fixed,256,64,2025-09-29 20:57:45+02:00,2025-09-29 21:02:12+02:00,267,0,2025-09-29 21:02:12+02:00,2025-09-29 21:02:34+02:00,22,0,2025-09-29 21:02:34+02:00,2025-09-29 21:03:44+02:00,70,0,359
artifacts/tests/nomic_ai_nomic_embed_text_v1_semantic_fixed_c320_o0,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,semantic_fixed,320,0,2025-09-29 21:03:44+02:00,2025-09-29 21:08:09+02:00,265,0,2025-09-29 21:08:09+02:00,2025-09-29 21:08:27+02:00,18,0,2025-09-29 21:08:27+02:00,2025-09-29 21:09:25+02:00,58,0,341
artifacts/tests/nomic_ai_nomic_embed_text_v1_semantic_fixed_c320_o16,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,semantic_fixed,320,16,2025-09-29 21:09:25+02:00,2025-09-29 21:13:51+02:00,266,0,2025-09-29 21:13:51+02:00,2025-09-29 21:14:09+02:00,18,0,2025-09-29 21:14:09+02:00,2025-09-29 21:15:08+02:00,59,0,343
artifacts/tests/nomic_ai_nomic_embed_text_v1_semantic_fixed_c320_o32,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,semantic_fixed,320,32,2025-09-29 21:15:08+02:00,2025-09-29 21:19:34+02:00,266,0,2025-09-29 21:19:34+02:00,2025-09-29 21:19:53+02:00,19,0,2025-09-29 21:19:53+02:00,2025-09-29 21:20:55+02:00,62,0,347
artifacts/tests/nomic_ai_nomic_embed_text_v1_semantic_fixed_c320_o48,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,semantic_fixed,320,48,2025-09-29 21:20:55+02:00,2025-09-29 21:25:20+02:00,265,0,2025-09-29 21:25:20+02:00,2025-09-29 21:25:40+02:00,20,0,2025-09-29 21:25:40+02:00,2025-09-29 21:26:44+02:00,64,0,349
artifacts/tests/nomic_ai_nomic_embed_text_v1_semantic_fixed_c320_o64,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,semantic_fixed,320,64,2025-09-29 21:26:44+02:00,2025-09-29 21:31:09+02:00,265,0,2025-09-29 21:31:09+02:00,2025-09-29 21:31:30+02:00,21,0,2025-09-29 21:31:30+02:00,2025-09-29 21:32:37+02:00,67,0,353
artifacts/tests/nomic_ai_nomic_embed_text_v1_semantic_fixed_c448_o0,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,semantic_fixed,448,0,2025-09-29 21:32:37+02:00,2025-09-29 21:37:01+02:00,264,0,2025-09-29 21:37:01+02:00,2025-09-29 21:37:18+02:00,17,0,2025-09-29 21:37:18+02:00,2025-09-29 21:38:16+02:00,58,0,339
artifacts/tests/nomic_ai_nomic_embed_text_v1_semantic_fixed_c448_o16,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,semantic_fixed,448,16,2025-09-29 21:38:16+02:00,2025-09-29 21:42:40+02:00,264,0,2025-09-29 21:42:40+02:00,2025-09-29 21:42:57+02:00,17,0,2025-09-29 21:42:57+02:00,2025-09-29 21:43:57+02:00,60,0,341
artifacts/tests/nomic_ai_nomic_embed_text_v1_semantic_fixed_c448_o32,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,semantic_fixed,448,32,2025-09-29 21:43:57+02:00,2025-09-29 21:48:21+02:00,264,0,2025-09-29 21:48:21+02:00,2025-09-29 21:48:39+02:00,18,0,2025-09-29 21:48:39+02:00,2025-09-29 21:49:40+02:00,61,0,343
artifacts/tests/nomic_ai_nomic_embed_text_v1_semantic_fixed_c448_o48,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,semantic_fixed,448,48,2025-09-29 21:49:40+02:00,2025-09-29 21:54:03+02:00,263,0,2025-09-29 21:54:03+02:00,2025-09-29 21:54:22+02:00,19,0,2025-09-29 21:54:22+02:00,2025-09-29 21:55:25+02:00,63,0,345
artifacts/tests/nomic_ai_nomic_embed_text_v1_semantic_fixed_c448_o64,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,semantic_fixed,448,64,2025-09-29 21:55:25+02:00,2025-09-29 21:59:53+02:00,268,0,2025-09-29 21:59:53+02:00,2025-09-29 22:00:12+02:00,19,0,2025-09-29 22:00:12+02:00,2025-09-29 22:01:17+02:00,65,0,352
artifacts/tests/nomic_ai_nomic_embed_text_v1_semantic_recursive_c128_o0,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,semantic_recursive,128,0,2025-09-29 22:01:17+02:00,2025-09-29 22:06:03+02:00,286,0,2025-09-29 22:06:03+02:00,2025-09-29 22:06:24+02:00,21,0,2025-09-29 22:06:24+02:00,2025-09-29 22:07:36+02:00,72,0,379
artifacts/tests/nomic_ai_nomic_embed_text_v1_semantic_recursive_c128_o16,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,semantic_recursive,128,16,2025-09-29 22:07:36+02:00,2025-09-29 22:12:32+02:00,296,0,2025-09-29 22:12:32+02:00,2025-09-29 22:12:53+02:00,21,0,2025-09-29 22:12:53+02:00,2025-09-29 22:14:06+02:00,73,0,390
artifacts/tests/nomic_ai_nomic_embed_text_v1_semantic_recursive_c128_o32,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,semantic_recursive,128,32,2025-09-29 22:14:06+02:00,2025-09-29 22:19:03+02:00,297,0,2025-09-29 22:19:03+02:00,2025-09-29 22:19:25+02:00,22,0,2025-09-29 22:19:25+02:00,2025-09-29 22:20:42+02:00,77,0,396
artifacts/tests/nomic_ai_nomic_embed_text_v1_semantic_recursive_c384_o0,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,semantic_recursive,384,0,2025-09-29 22:20:42+02:00,2025-09-29 22:25:21+02:00,279,0,2025-09-29 22:25:21+02:00,2025-09-29 22:25:39+02:00,18,0,2025-09-29 22:25:39+02:00,2025-09-29 22:26:50+02:00,71,0,368
artifacts/tests/nomic_ai_nomic_embed_text_v1_semantic_recursive_c384_o16,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,semantic_recursive,384,16,2025-09-29 22:26:50+02:00,2025-09-29 22:31:29+02:00,279,0,2025-09-29 22:31:29+02:00,2025-09-29 22:31:47+02:00,18,0,2025-09-29 22:31:47+02:00,2025-09-29 22:32:58+02:00,71,0,368
artifacts/tests/nomic_ai_nomic_embed_text_v1_semantic_recursive_c384_o32,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,semantic_recursive,384,32,2025-09-29 22:32:58+02:00,2025-09-29 22:37:38+02:00,280,0,2025-09-29 22:37:38+02:00,2025-09-29 22:37:56+02:00,18,0,2025-09-29 22:37:56+02:00,2025-09-29 22:39:08+02:00,72,0,370
artifacts/tests/nomic_ai_nomic_embed_text_v1_semantic_recursive_c384_o48,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,semantic_recursive,384,48,2025-09-29 22:39:08+02:00,2025-09-29 22:43:49+02:00,281,0,2025-09-29 22:43:49+02:00,2025-09-29 22:44:07+02:00,18,0,2025-09-29 22:44:07+02:00,2025-09-29 22:45:20+02:00,73,0,372
artifacts/tests/nomic_ai_nomic_embed_text_v1_semantic_recursive_c384_o64,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,semantic_recursive,384,64,2025-09-29 22:45:20+02:00,2025-09-29 22:50:01+02:00,281,0,2025-09-29 22:50:01+02:00,2025-09-29 22:50:19+02:00,18,0,2025-09-29 22:50:19+02:00,2025-09-29 22:51:33+02:00,74,0,373
artifacts/tests/nomic_ai_nomic_embed_text_v1_semantic_recursive_c192_o0,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,semantic_recursive,192,0,2025-09-29 22:51:33+02:00,2025-09-29 22:56:17+02:00,284,0,2025-09-29 22:56:17+02:00,2025-09-29 22:56:36+02:00,19,0,2025-09-29 22:56:36+02:00,2025-09-29 22:57:47+02:00,71,0,374
artifacts/tests/nomic_ai_nomic_embed_text_v1_semantic_recursive_c192_o16,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,semantic_recursive,192,16,2025-09-29 22:57:47+02:00,2025-09-29 23:02:36+02:00,289,0,2025-09-29 23:02:36+02:00,2025-09-29 23:02:55+02:00,19,0,2025-09-29 23:02:55+02:00,2025-09-29 23:04:06+02:00,71,0,379
artifacts/tests/nomic_ai_nomic_embed_text_v1_semantic_recursive_c192_o32,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,semantic_recursive,192,32,2025-09-29 23:04:06+02:00,2025-09-29 23:08:56+02:00,290,0,2025-09-29 23:08:56+02:00,2025-09-29 23:09:16+02:00,20,0,2025-09-29 23:09:16+02:00,2025-09-29 23:10:29+02:00,73,0,383
artifacts/tests/nomic_ai_nomic_embed_text_v1_semantic_recursive_c192_o48,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,semantic_recursive,192,48,2025-09-29 23:10:29+02:00,2025-09-29 23:15:19+02:00,290,0,2025-09-29 23:15:19+02:00,2025-09-29 23:15:39+02:00,20,0,2025-09-29 23:15:39+02:00,2025-09-29 23:16:55+02:00,76,0,386
artifacts/tests/nomic_ai_nomic_embed_text_v1_semantic_recursive_c256_o0,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,semantic_recursive,256,0,2025-09-29 23:16:55+02:00,2025-09-29 23:21:37+02:00,282,0,2025-09-29 23:21:37+02:00,2025-09-29 23:21:56+02:00,19,0,2025-09-29 23:21:56+02:00,2025-09-29 23:23:06+02:00,70,0,371
artifacts/tests/nomic_ai_nomic_embed_text_v1_semantic_recursive_c256_o16,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,semantic_recursive,256,16,2025-09-29 23:23:06+02:00,2025-09-29 23:27:52+02:00,286,0,2025-09-29 23:27:52+02:00,2025-09-29 23:28:10+02:00,18,0,2025-09-29 23:28:10+02:00,2025-09-29 23:29:21+02:00,71,0,375
artifacts/tests/nomic_ai_nomic_embed_text_v1_semantic_recursive_c256_o32,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,semantic_recursive,256,32,2025-09-29 23:29:21+02:00,2025-09-29 23:34:06+02:00,285,0,2025-09-29 23:34:06+02:00,2025-09-29 23:34:25+02:00,19,0,2025-09-29 23:34:25+02:00,2025-09-29 23:35:36+02:00,71,0,375
artifacts/tests/nomic_ai_nomic_embed_text_v1_semantic_recursive_c256_o48,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,semantic_recursive,256,48,2025-09-29 23:35:36+02:00,2025-09-29 23:40:21+02:00,285,0,2025-09-29 23:40:21+02:00,2025-09-29 23:40:41+02:00,20,0,2025-09-29 23:40:41+02:00,2025-09-29 23:41:54+02:00,73,0,378
artifacts/tests/nomic_ai_nomic_embed_text_v1_semantic_recursive_c256_o64,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,semantic_recursive,256,64,2025-09-29 23:41:54+02:00,2025-09-29 23:46:40+02:00,286,0,2025-09-29 23:46:40+02:00,2025-09-29 23:47:00+02:00,20,0,2025-09-29 23:47:00+02:00,2025-09-29 23:48:16+02:00,76,0,382
artifacts/tests/nomic_ai_nomic_embed_text_v1_semantic_recursive_c320_o0,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,semantic_recursive,320,0,2025-09-29 23:48:16+02:00,2025-09-29 23:52:56+02:00,280,0,2025-09-29 23:52:56+02:00,2025-09-29 23:53:15+02:00,19,0,2025-09-29 23:53:15+02:00,2025-09-29 23:54:25+02:00,70,0,369
artifacts/tests/nomic_ai_nomic_embed_text_v1_semantic_recursive_c320_o16,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,semantic_recursive,320,16,2025-09-29 23:54:25+02:00,2025-09-29 23:59:07+02:00,282,0,2025-09-29 23:59:07+02:00,2025-09-29 23:59:25+02:00,18,0,2025-09-29 23:59:25+02:00,2025-09-30 00:00:35+02:00,70,0,370
artifacts/tests/nomic_ai_nomic_embed_text_v1_semantic_recursive_c320_o32,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,semantic_recursive,320,32,2025-09-30 00:00:35+02:00,2025-09-30 00:05:17+02:00,282,0,2025-09-30 00:05:17+02:00,2025-09-30 00:05:36+02:00,19,0,2025-09-30 00:05:36+02:00,2025-09-30 00:06:47+02:00,71,0,372
artifacts/tests/nomic_ai_nomic_embed_text_v1_semantic_recursive_c320_o48,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,semantic_recursive,320,48,2025-09-30 00:06:47+02:00,2025-09-30 00:11:29+02:00,282,0,2025-09-30 00:11:29+02:00,2025-09-30 00:11:48+02:00,19,0,2025-09-30 00:11:48+02:00,2025-09-30 00:13:01+02:00,73,0,374
artifacts/tests/nomic_ai_nomic_embed_text_v1_semantic_recursive_c320_o64,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,semantic_recursive,320,64,2025-09-30 00:13:01+02:00,2025-09-30 00:17:44+02:00,283,0,2025-09-30 00:17:44+02:00,2025-09-30 00:18:03+02:00,19,0,2025-09-30 00:18:03+02:00,2025-09-30 00:19:17+02:00,74,0,376
artifacts/tests/nomic_ai_nomic_embed_text_v1_semantic_recursive_c448_o0,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,semantic_recursive,448,0,2025-09-30 00:19:17+02:00,2025-09-30 00:23:55+02:00,278,0,2025-09-30 00:23:55+02:00,2025-09-30 00:24:12+02:00,17,0,2025-09-30 00:24:12+02:00,2025-09-30 00:25:24+02:00,72,0,367
artifacts/tests/nomic_ai_nomic_embed_text_v1_semantic_recursive_c448_o16,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,semantic_recursive,448,16,2025-09-30 00:25:24+02:00,2025-09-30 00:30:03+02:00,279,0,2025-09-30 00:30:03+02:00,2025-09-30 00:30:21+02:00,18,0,2025-09-30 00:30:21+02:00,2025-09-30 00:31:32+02:00,71,0,368
artifacts/tests/nomic_ai_nomic_embed_text_v1_semantic_recursive_c448_o32,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,semantic_recursive,448,32,2025-09-30 00:31:32+02:00,2025-09-30 00:36:12+02:00,280,0,2025-09-30 00:36:12+02:00,2025-09-30 00:36:30+02:00,18,0,2025-09-30 00:36:30+02:00,2025-09-30 00:37:41+02:00,71,0,369
artifacts/tests/nomic_ai_nomic_embed_text_v1_semantic_recursive_c448_o48,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,semantic_recursive,448,48,2025-09-30 00:37:42+02:00,2025-09-30 00:42:21+02:00,279,0,2025-09-30 00:42:21+02:00,2025-09-30 00:42:39+02:00,18,0,2025-09-30 00:42:39+02:00,2025-09-30 00:43:51+02:00,72,0,369
artifacts/tests/nomic_ai_nomic_embed_text_v1_semantic_recursive_c448_o64,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,semantic_recursive,448,64,2025-09-30 00:43:52+02:00,2025-09-30 00:48:31+02:00,279,0,2025-09-30 00:48:31+02:00,2025-09-30 00:48:49+02:00,18,0,2025-09-30 00:48:49+02:00,2025-09-30 00:50:03+02:00,74,0,371
artifacts/tests/nomic_ai_nomic_embed_text_v1_hierarchical_section_c128_o0,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,hierarchical_section,128,0,2025-09-30 00:50:03+02:00,2025-09-30 00:50:14+02:00,11,0,2025-09-30 00:50:14+02:00,2025-09-30 00:50:30+02:00,16,0,2025-09-30 00:50:30+02:00,2025-09-30 00:51:17+02:00,47,0,74
artifacts/tests/nomic_ai_nomic_embed_text_v1_hierarchical_section_c128_o16,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,hierarchical_section,128,16,2025-09-30 00:51:17+02:00,2025-09-30 00:51:46+02:00,29,0,2025-09-30 00:51:46+02:00,2025-09-30 00:52:04+02:00,18,0,2025-09-30 00:52:04+02:00,2025-09-30 00:52:55+02:00,51,0,98
artifacts/tests/nomic_ai_nomic_embed_text_v1_hierarchical_section_c128_o32,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,hierarchical_section,128,32,2025-09-30 00:52:55+02:00,2025-09-30 00:53:25+02:00,30,0,2025-09-30 00:53:25+02:00,2025-09-30 00:53:45+02:00,20,0,2025-09-30 00:53:45+02:00,2025-09-30 00:54:42+02:00,57,0,107
artifacts/tests/nomic_ai_nomic_embed_text_v1_hierarchical_section_c384_o0,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,hierarchical_section,384,0,2025-09-30 00:54:42+02:00,2025-09-30 00:54:53+02:00,11,0,2025-09-30 00:54:53+02:00,2025-09-30 00:55:07+02:00,14,0,2025-09-30 00:55:07+02:00,2025-09-30 00:55:56+02:00,49,0,74
artifacts/tests/nomic_ai_nomic_embed_text_v1_hierarchical_section_c384_o16,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,hierarchical_section,384,16,2025-09-30 00:55:56+02:00,2025-09-30 00:56:14+02:00,18,0,2025-09-30 00:56:14+02:00,2025-09-30 00:56:28+02:00,14,0,2025-09-30 00:56:28+02:00,2025-09-30 00:57:19+02:00,51,0,83
artifacts/tests/nomic_ai_nomic_embed_text_v1_hierarchical_section_c384_o32,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,hierarchical_section,384,32,2025-09-30 00:57:19+02:00,2025-09-30 00:57:37+02:00,18,0,2025-09-30 00:57:37+02:00,2025-09-30 00:57:52+02:00,15,0,2025-09-30 00:57:52+02:00,2025-09-30 00:58:43+02:00,51,0,84
artifacts/tests/nomic_ai_nomic_embed_text_v1_hierarchical_section_c384_o48,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,hierarchical_section,384,48,2025-09-30 00:58:44+02:00,2025-09-30 00:59:01+02:00,17,0,2025-09-30 00:59:01+02:00,2025-09-30 00:59:17+02:00,16,0,2025-09-30 00:59:17+02:00,2025-09-30 01:00:10+02:00,53,0,86
artifacts/tests/nomic_ai_nomic_embed_text_v1_hierarchical_section_c384_o64,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,hierarchical_section,384,64,2025-09-30 01:00:10+02:00,2025-09-30 01:00:28+02:00,18,0,2025-09-30 01:00:28+02:00,2025-09-30 01:00:44+02:00,16,0,2025-09-30 01:00:44+02:00,2025-09-30 01:01:39+02:00,55,0,89
artifacts/tests/nomic_ai_nomic_embed_text_v1_hierarchical_section_c192_o0,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,hierarchical_section,192,0,2025-09-30 01:01:39+02:00,2025-09-30 01:01:50+02:00,11,0,2025-09-30 01:01:50+02:00,2025-09-30 01:02:05+02:00,15,0,2025-09-30 01:02:05+02:00,2025-09-30 01:02:52+02:00,47,0,73
artifacts/tests/nomic_ai_nomic_embed_text_v1_hierarchical_section_c192_o16,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,hierarchical_section,192,16,2025-09-30 01:02:52+02:00,2025-09-30 01:03:16+02:00,24,0,2025-09-30 01:03:16+02:00,2025-09-30 01:03:32+02:00,16,0,2025-09-30 01:03:32+02:00,2025-09-30 01:04:22+02:00,50,0,90
artifacts/tests/nomic_ai_nomic_embed_text_v1_hierarchical_section_c192_o32,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,hierarchical_section,192,32,2025-09-30 01:04:22+02:00,2025-09-30 01:04:46+02:00,24,0,2025-09-30 01:04:46+02:00,2025-09-30 01:05:03+02:00,17,0,2025-09-30 01:05:03+02:00,2025-09-30 01:05:57+02:00,54,0,95
