model_name,chunker_x,token_size,overlap_x,RRF@k,RRF-G@k,Recall@k,nDCG@k,MRR@k,MAP@k,k_req,k_recall_used,k_ndcg_used,k_mrr_used,k_map_used,beta,alpha,gamma,delta,rel_path,outdir,model,model_short,revision,chunker_y,size,overlap_y,started_at_stage4,ended_at_stage4,duration_s_stage4,status_stage4,started_at_stage5,ended_at_stage5,duration_s_stage5,status_stage5,started_at_stage6,ended_at_stage6,duration_s_stage6,status_stage6,duration_sum_s
intfloat_e5_base,fixed_token,448,32,0.6148,0.5536,0.6514,0.455,0.4276,0.3695,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_e5_base_fixed_token_c448_o32/results/intfloat__e5-base_b533fe4636f4a2507c08ddab40644d20b0006d6a/intfloat__e5-base/b533fe4636f4a2507c08ddab40644d20b0006d6a,artifacts/tests/intfloat_e5_base_fixed_token_c448_o32,intfloat/e5-base,Intf_e5B,b533fe4636f4a2507c08ddab40644d20b0006d6a,fixed_token,448,32,2025-10-01 01:57:26+02:00,2025-10-01 01:57:40+02:00,14,0,2025-10-01 01:57:40+02:00,2025-10-01 01:57:58+02:00,18,0,2025-10-01 01:57:58+02:00,2025-10-01 01:58:43+02:00,45,0,77
BAAI_bge_m3,semantic_fixed,448,32,0.6144,0.5575,0.6491,0.4607,0.4444,0.3731,10,10,10,10,10,2.5,2.0,1.0,0.5,BAAI_bge_m3_semantic_fixed_c448_o32/results/BAAI__bge-m3_5617a9f61b028005a4858fdac845db406aefb181/BAAI__bge-m3/5617a9f61b028005a4858fdac845db406aefb181,artifacts/tests/BAAI_bge_m3_semantic_fixed_c448_o32,BAAI/bge-m3,BAAI_bgeM3,5617a9f61b028005a4858fdac845db406aefb181,semantic_fixed,448,32,2025-10-09 06:54:00+02:00,2025-10-09 07:09:31+02:00,931,0,2025-10-09 07:09:31+02:00,2025-10-09 07:09:50+02:00,19,0,2025-10-09 07:09:50+02:00,2025-10-09 07:12:07+02:00,137,0,1087
nomic_ai_nomic_embed_text_v1,semantic_fixed,448,0,0.6144,0.55,0.6538,0.4465,0.4182,0.3564,10,10,10,10,10,2.5,2.0,1.0,0.5,nomic_ai_nomic_embed_text_v1_semantic_fixed_c448_o0/results/nomic-ai__nomic-embed-text-v1_0759316f275aa0cb93a5b830973843ca66babcf5/nomic-ai__nomic-embed-text-v1/0759316f275aa0cb93a5b830973843ca66babcf5,artifacts/tests/nomic_ai_nomic_embed_text_v1_semantic_fixed_c448_o0,nomic-ai/nomic-embed-text-v1,Nomic_text_v1,0759316f275aa0cb93a5b830973843ca66babcf5,semantic_fixed,448,0,2025-09-29 21:32:37+02:00,2025-09-29 21:37:01+02:00,264,0,2025-09-29 21:37:01+02:00,2025-09-29 21:37:18+02:00,17,0,2025-09-29 21:37:18+02:00,2025-09-29 21:38:16+02:00,58,0,339
nomic_ai_nomic_embed_text_v1,recursive_token,448,16,0.614,0.5518,0.652,0.45,0.4256,0.3599,10,10,10,10,10,2.5,2.0,1.0,0.5,nomic_ai_nomic_embed_text_v1_recursive_token_c448_o16/results/nomic-ai__nomic-embed-text-v1_0759316f275aa0cb93a5b830973843ca66babcf5/nomic-ai__nomic-embed-text-v1/0759316f275aa0cb93a5b830973843ca66babcf5,artifacts/tests/nomic_ai_nomic_embed_text_v1_recursive_token_c448_o16,nomic-ai/nomic-embed-text-v1,Nomic_text_v1,0759316f275aa0cb93a5b830973843ca66babcf5,recursive_token,448,16,2025-09-29 18:34:01+02:00,2025-09-29 18:34:35+02:00,34,0,2025-09-29 18:34:35+02:00,2025-09-29 18:34:52+02:00,17,0,2025-09-29 18:34:52+02:00,2025-09-29 18:35:49+02:00,57,0,108
intfloat_e5_base,recursive_token,448,32,0.6139,0.5515,0.6513,0.4517,0.4224,0.3648,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_e5_base_recursive_token_c448_o32/results/intfloat__e5-base_b533fe4636f4a2507c08ddab40644d20b0006d6a/intfloat__e5-base/b533fe4636f4a2507c08ddab40644d20b0006d6a,artifacts/tests/intfloat_e5_base_recursive_token_c448_o32,intfloat/e5-base,Intf_e5B,b533fe4636f4a2507c08ddab40644d20b0006d6a,recursive_token,448,32,2025-10-01 01:20:04+02:00,2025-10-01 01:20:39+02:00,35,0,2025-10-01 01:20:39+02:00,2025-10-01 01:20:56+02:00,17,0,2025-10-01 01:20:56+02:00,2025-10-01 01:21:41+02:00,45,0,97
intfloat_e5_base,recursive_token,448,0,0.6129,0.5528,0.6496,0.453,0.4317,0.3634,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_e5_base_recursive_token_c448_o0/results/intfloat__e5-base_b533fe4636f4a2507c08ddab40644d20b0006d6a/intfloat__e5-base/b533fe4636f4a2507c08ddab40644d20b0006d6a,artifacts/tests/intfloat_e5_base_recursive_token_c448_o0,intfloat/e5-base,Intf_e5B,b533fe4636f4a2507c08ddab40644d20b0006d6a,recursive_token,448,0,2025-10-01 01:16:59+02:00,2025-10-01 01:17:28+02:00,29,0,2025-10-01 01:17:28+02:00,2025-10-01 01:17:44+02:00,16,0,2025-10-01 01:17:44+02:00,2025-10-01 01:18:29+02:00,45,0,90
BAAI_bge_m3,semantic_recursive,448,0,0.6128,0.5553,0.6473,0.4596,0.4391,0.3749,10,10,10,10,10,2.5,2.0,1.0,0.5,BAAI_bge_m3_semantic_recursive_c448_o0/results/BAAI__bge-m3_5617a9f61b028005a4858fdac845db406aefb181/BAAI__bge-m3/5617a9f61b028005a4858fdac845db406aefb181,artifacts/tests/BAAI_bge_m3_semantic_recursive_c448_o0,BAAI/bge-m3,BAAI_bgeM3,5617a9f61b028005a4858fdac845db406aefb181,semantic_recursive,448,0,2025-10-09 14:11:34+02:00,2025-10-09 14:31:57+02:00,1223,0,2025-10-09 14:31:57+02:00,2025-10-09 14:32:15+02:00,18,0,2025-10-09 14:32:15+02:00,2025-10-09 14:34:56+02:00,161,0,1402
BAAI_bge_large_en_v1.5,fixed_token,448,0,0.6119,0.5468,0.6518,0.4427,0.4134,0.3534,10,10,10,10,10,2.5,2.0,1.0,0.5,BAAI_bge_large_en_v1.5_fixed_token_c448_o0/results/BAAI__bge-large-en-v1.5_d4aa6901d3a41ba39fb536a557fa166f842b0e09/BAAI__bge-large-en-v1.5/d4aa6901d3a41ba39fb536a557fa166f842b0e09,artifacts/tests/BAAI_bge_large_en_v1.5_fixed_token_c448_o0,BAAI/bge-large-en-v1.5,BAAI_bgeL_v1.5,d4aa6901d3a41ba39fb536a557fa166f842b0e09,fixed_token,448,0,2025-09-30 09:42:30+02:00,2025-09-30 09:42:39+02:00,9,0,2025-09-30 09:42:39+02:00,2025-09-30 09:42:56+02:00,17,0,2025-09-30 09:42:56+02:00,2025-09-30 09:44:48+02:00,112,0,138
BAAI_bge_m3,semantic_fixed,448,16,0.6118,0.552,0.6481,0.4531,0.4313,0.3639,10,10,10,10,10,2.5,2.0,1.0,0.5,BAAI_bge_m3_semantic_fixed_c448_o16/results/BAAI__bge-m3_5617a9f61b028005a4858fdac845db406aefb181/BAAI__bge-m3/5617a9f61b028005a4858fdac845db406aefb181,artifacts/tests/BAAI_bge_m3_semantic_fixed_c448_o16,BAAI/bge-m3,BAAI_bgeM3,5617a9f61b028005a4858fdac845db406aefb181,semantic_fixed,448,16,2025-10-09 06:36:01+02:00,2025-10-09 06:51:29+02:00,928,0,2025-10-09 06:51:29+02:00,2025-10-09 06:51:47+02:00,18,0,2025-10-09 06:51:47+02:00,2025-10-09 06:54:00+02:00,133,0,1079
intfloat_e5_base,fixed_token,448,48,0.6116,0.551,0.6485,0.4513,0.4283,0.363,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_e5_base_fixed_token_c448_o48/results/intfloat__e5-base_b533fe4636f4a2507c08ddab40644d20b0006d6a/intfloat__e5-base/b533fe4636f4a2507c08ddab40644d20b0006d6a,artifacts/tests/intfloat_e5_base_fixed_token_c448_o48,intfloat/e5-base,Intf_e5B,b533fe4636f4a2507c08ddab40644d20b0006d6a,fixed_token,448,48,2025-10-01 01:58:43+02:00,2025-10-01 01:58:57+02:00,14,0,2025-10-01 01:58:57+02:00,2025-10-01 01:59:15+02:00,18,0,2025-10-01 01:59:15+02:00,2025-10-01 02:00:02+02:00,47,0,79
BAAI_bge_m3,hierarchical_section,448,0,0.6116,0.5533,0.6468,0.4562,0.4359,0.3703,10,10,10,10,10,2.5,2.0,1.0,0.5,BAAI_bge_m3_hierarchical_section_c448_o0/results/BAAI__bge-m3_5617a9f61b028005a4858fdac845db406aefb181/BAAI__bge-m3/5617a9f61b028005a4858fdac845db406aefb181,artifacts/tests/BAAI_bge_m3_hierarchical_section_c448_o0,BAAI/bge-m3,BAAI_bgeM3,5617a9f61b028005a4858fdac845db406aefb181,hierarchical_section,448,0,2025-10-09 17:09:03+02:00,2025-10-09 17:09:17+02:00,14,0,2025-10-09 17:09:17+02:00,2025-10-09 17:09:31+02:00,14,0,2025-10-09 17:09:31+02:00,2025-10-09 17:11:20+02:00,109,0,137
intfloat_e5_large,recursive_token,448,32,0.6106,0.5509,0.6468,0.4525,0.4298,0.3665,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_e5_large_recursive_token_c448_o32/results/intfloat__e5-large_4dc6d853a804b9c8886ede6dda8a073b7dc08a81/intfloat__e5-large/4dc6d853a804b9c8886ede6dda8a073b7dc08a81,artifacts/tests/intfloat_e5_large_recursive_token_c448_o32,intfloat/e5-large,Intf_e5L,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,recursive_token,448,32,2025-10-01 21:45:32+02:00,2025-10-01 21:46:08+02:00,36,0,2025-10-01 21:46:08+02:00,2025-10-01 21:46:25+02:00,17,0,2025-10-01 21:46:25+02:00,2025-10-01 21:48:27+02:00,122,0,175
BAAI_bge_m3,semantic_recursive,448,16,0.6103,0.5535,0.6447,0.4577,0.4401,0.3724,10,10,10,10,10,2.5,2.0,1.0,0.5,BAAI_bge_m3_semantic_recursive_c448_o16/results/BAAI__bge-m3_5617a9f61b028005a4858fdac845db406aefb181/BAAI__bge-m3/5617a9f61b028005a4858fdac845db406aefb181,artifacts/tests/BAAI_bge_m3_semantic_recursive_c448_o16,BAAI/bge-m3,BAAI_bgeM3,5617a9f61b028005a4858fdac845db406aefb181,semantic_recursive,448,16,2025-10-09 14:34:56+02:00,2025-10-09 14:55:26+02:00,1230,0,2025-10-09 14:55:26+02:00,2025-10-09 14:55:44+02:00,18,0,2025-10-09 14:55:44+02:00,2025-10-09 14:58:26+02:00,162,0,1410
intfloat_e5_base,recursive_token,448,64,0.6102,0.5502,0.6469,0.4506,0.429,0.3613,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_e5_base_recursive_token_c448_o64/results/intfloat__e5-base_b533fe4636f4a2507c08ddab40644d20b0006d6a/intfloat__e5-base/b533fe4636f4a2507c08ddab40644d20b0006d6a,artifacts/tests/intfloat_e5_base_recursive_token_c448_o64,intfloat/e5-base,Intf_e5B,b533fe4636f4a2507c08ddab40644d20b0006d6a,recursive_token,448,64,2025-10-01 01:23:21+02:00,2025-10-01 01:23:55+02:00,34,0,2025-10-01 01:23:55+02:00,2025-10-01 01:24:13+02:00,18,0,2025-10-01 01:24:13+02:00,2025-10-01 01:25:01+02:00,48,0,100
BAAI_bge_m3,fixed_token,448,0,0.6098,0.553,0.644,0.4577,0.4392,0.3739,10,10,10,10,10,2.5,2.0,1.0,0.5,BAAI_bge_m3_fixed_token_c448_o0/results/BAAI__bge-m3_5617a9f61b028005a4858fdac845db406aefb181/BAAI__bge-m3/5617a9f61b028005a4858fdac845db406aefb181,artifacts/tests/BAAI_bge_m3_fixed_token_c448_o0,BAAI/bge-m3,BAAI_bgeM3,5617a9f61b028005a4858fdac845db406aefb181,fixed_token,448,0,2025-10-08 23:12:57+02:00,2025-10-08 23:13:09+02:00,12,0,2025-10-08 23:13:09+02:00,2025-10-08 23:13:26+02:00,17,0,2025-10-08 23:13:26+02:00,2025-10-08 23:15:27+02:00,121,0,150
nomic_ai_nomic_embed_text_v1,recursive_token,448,64,0.6094,0.5469,0.6481,0.4439,0.4211,0.3508,10,10,10,10,10,2.5,2.0,1.0,0.5,nomic_ai_nomic_embed_text_v1_recursive_token_c448_o64/results/nomic-ai__nomic-embed-text-v1_0759316f275aa0cb93a5b830973843ca66babcf5/nomic-ai__nomic-embed-text-v1/0759316f275aa0cb93a5b830973843ca66babcf5,artifacts/tests/nomic_ai_nomic_embed_text_v1_recursive_token_c448_o64,nomic-ai/nomic-embed-text-v1,Nomic_text_v1,0759316f275aa0cb93a5b830973843ca66babcf5,recursive_token,448,64,2025-09-29 18:39:33+02:00,2025-09-29 18:40:07+02:00,34,0,2025-09-29 18:40:07+02:00,2025-09-29 18:40:26+02:00,19,0,2025-09-29 18:40:26+02:00,2025-09-29 18:41:28+02:00,62,0,115
BAAI_bge_large_en_v1.5,recursive_token,512,0,0.6094,0.5454,0.6483,0.443,0.4139,0.3549,10,10,10,10,10,2.5,2.0,1.0,0.5,BAAI_bge_large_en_v1.5_recursive_token_c512_o0/results/BAAI__bge-large-en-v1.5_d4aa6901d3a41ba39fb536a557fa166f842b0e09/BAAI__bge-large-en-v1.5/d4aa6901d3a41ba39fb536a557fa166f842b0e09,artifacts/tests/BAAI_bge_large_en_v1.5_recursive_token_c512_o0,BAAI/bge-large-en-v1.5,BAAI_bgeL_v1.5,d4aa6901d3a41ba39fb536a557fa166f842b0e09,recursive_token,512,0,2025-10-08 09:17:19+02:00,2025-10-08 09:17:49+02:00,30,0,2025-10-08 09:17:49+02:00,2025-10-08 09:18:06+02:00,17,0,2025-10-08 09:18:06+02:00,2025-10-08 09:20:05+02:00,119,0,166
intfloat_e5_large,fixed_token,448,0,0.6091,0.548,0.6456,0.4502,0.4217,0.366,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_e5_large_fixed_token_c448_o0/results/intfloat__e5-large_4dc6d853a804b9c8886ede6dda8a073b7dc08a81/intfloat__e5-large/4dc6d853a804b9c8886ede6dda8a073b7dc08a81,artifacts/tests/intfloat_e5_large_fixed_token_c448_o0,intfloat/e5-large,Intf_e5L,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,fixed_token,448,0,2025-10-01 22:52:39+02:00,2025-10-01 22:52:48+02:00,9,0,2025-10-01 22:52:48+02:00,2025-10-01 22:53:05+02:00,17,0,2025-10-01 22:53:05+02:00,2025-10-01 22:54:57+02:00,112,0,138
intfloat_e5_large,recursive_token,448,0,0.609,0.5494,0.6457,0.4492,0.4305,0.3602,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_e5_large_recursive_token_c448_o0/results/intfloat__e5-large_4dc6d853a804b9c8886ede6dda8a073b7dc08a81/intfloat__e5-large/4dc6d853a804b9c8886ede6dda8a073b7dc08a81,artifacts/tests/intfloat_e5_large_recursive_token_c448_o0,intfloat/e5-large,Intf_e5L,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,recursive_token,448,0,2025-10-01 21:39:57+02:00,2025-10-01 21:40:26+02:00,29,0,2025-10-01 21:40:26+02:00,2025-10-01 21:40:43+02:00,17,0,2025-10-01 21:40:43+02:00,2025-10-01 21:42:41+02:00,118,0,164
BAAI_bge_large_en_v1.5,fixed_token,512,0,0.6088,0.5463,0.6472,0.444,0.4199,0.3547,10,10,10,10,10,2.5,2.0,1.0,0.5,BAAI_bge_large_en_v1.5_fixed_token_c512_o0/results/BAAI__bge-large-en-v1.5_d4aa6901d3a41ba39fb536a557fa166f842b0e09/BAAI__bge-large-en-v1.5/d4aa6901d3a41ba39fb536a557fa166f842b0e09,artifacts/tests/BAAI_bge_large_en_v1.5_fixed_token_c512_o0,BAAI/bge-large-en-v1.5,BAAI_bgeL_v1.5,d4aa6901d3a41ba39fb536a557fa166f842b0e09,fixed_token,512,0,2025-10-08 09:20:06+02:00,2025-10-08 09:20:15+02:00,9,0,2025-10-08 09:20:15+02:00,2025-10-08 09:20:31+02:00,16,0,2025-10-08 09:20:31+02:00,2025-10-08 09:22:20+02:00,109,0,134
BAAI_bge_m3,semantic_recursive,448,32,0.6085,0.5522,0.6427,0.4567,0.4404,0.3701,10,10,10,10,10,2.5,2.0,1.0,0.5,BAAI_bge_m3_semantic_recursive_c448_o32/results/BAAI__bge-m3_5617a9f61b028005a4858fdac845db406aefb181/BAAI__bge-m3/5617a9f61b028005a4858fdac845db406aefb181,artifacts/tests/BAAI_bge_m3_semantic_recursive_c448_o32,BAAI/bge-m3,BAAI_bgeM3,5617a9f61b028005a4858fdac845db406aefb181,semantic_recursive,448,32,2025-10-09 14:58:26+02:00,2025-10-09 15:14:34+02:00,968,0,2025-10-09 15:14:34+02:00,2025-10-09 15:14:53+02:00,19,0,2025-10-09 15:14:53+02:00,2025-10-09 15:17:36+02:00,163,0,1150
nomic_ai_nomic_embed_text_v1,hierarchical_section,448,16,0.6083,0.5448,0.6469,0.4432,0.4141,0.355,10,10,10,10,10,2.5,2.0,1.0,0.5,nomic_ai_nomic_embed_text_v1_hierarchical_section_c448_o16/results/nomic-ai__nomic-embed-text-v1_0759316f275aa0cb93a5b830973843ca66babcf5/nomic-ai__nomic-embed-text-v1/0759316f275aa0cb93a5b830973843ca66babcf5,artifacts/tests/nomic_ai_nomic_embed_text_v1_hierarchical_section_c448_o16,nomic-ai/nomic-embed-text-v1,Nomic_text_v1,0759316f275aa0cb93a5b830973843ca66babcf5,hierarchical_section,448,16,2025-09-30 01:23:07+02:00,2025-09-30 01:23:24+02:00,17,0,2025-09-30 01:23:24+02:00,2025-09-30 01:23:38+02:00,14,0,2025-09-30 01:23:38+02:00,2025-09-30 01:24:30+02:00,52,0,83
intfloat_e5_base,recursive_token,448,48,0.6081,0.5508,0.6431,0.4541,0.4361,0.367,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_e5_base_recursive_token_c448_o48/results/intfloat__e5-base_b533fe4636f4a2507c08ddab40644d20b0006d6a/intfloat__e5-base/b533fe4636f4a2507c08ddab40644d20b0006d6a,artifacts/tests/intfloat_e5_base_recursive_token_c448_o48,intfloat/e5-base,Intf_e5B,b533fe4636f4a2507c08ddab40644d20b0006d6a,recursive_token,448,48,2025-10-01 01:21:42+02:00,2025-10-01 01:22:16+02:00,34,0,2025-10-01 01:22:16+02:00,2025-10-01 01:22:33+02:00,17,0,2025-10-01 01:22:33+02:00,2025-10-01 01:23:20+02:00,47,0,98
intfloat_e5_base,recursive_token,384,16,0.6081,0.5494,0.6435,0.4523,0.4307,0.366,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_e5_base_recursive_token_c384_o16/results/intfloat__e5-base_b533fe4636f4a2507c08ddab40644d20b0006d6a/intfloat__e5-base/b533fe4636f4a2507c08ddab40644d20b0006d6a,artifacts/tests/intfloat_e5_base_recursive_token_c384_o16,intfloat/e5-base,Intf_e5B,b533fe4636f4a2507c08ddab40644d20b0006d6a,recursive_token,384,16,2025-10-01 00:46:06+02:00,2025-10-01 00:46:40+02:00,34,0,2025-10-01 00:46:40+02:00,2025-10-01 00:46:57+02:00,17,0,2025-10-01 00:46:57+02:00,2025-10-01 00:47:41+02:00,44,0,95
intfloat_e5_small,hierarchical_section,512,0,0.608,0.5491,0.6436,0.452,0.4294,0.366,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_e5_small_hierarchical_section_c512_o0/results/intfloat__e5-small_e272f3049e853b47cb5ca3952268c6662abda68f/intfloat__e5-small/e272f3049e853b47cb5ca3952268c6662abda68f,artifacts/tests/intfloat_e5_small_hierarchical_section_c512_o0,intfloat/e5-small,Intf_e5S,e272f3049e853b47cb5ca3952268c6662abda68f,hierarchical_section,512,0,2025-10-08 11:42:24+02:00,2025-10-08 11:42:35+02:00,11,0,2025-10-08 11:42:35+02:00,2025-10-08 11:42:49+02:00,14,0,2025-10-08 11:42:49+02:00,2025-10-08 11:43:12+02:00,23,0,48
BAAI_bge_large_en_v1.5,semantic_fixed,448,32,0.608,0.5435,0.6473,0.4409,0.4103,0.3538,10,10,10,10,10,2.5,2.0,1.0,0.5,BAAI_bge_large_en_v1.5_semantic_fixed_c448_o32/results/BAAI__bge-large-en-v1.5_d4aa6901d3a41ba39fb536a557fa166f842b0e09/BAAI__bge-large-en-v1.5/d4aa6901d3a41ba39fb536a557fa166f842b0e09,artifacts/tests/BAAI_bge_large_en_v1.5_semantic_fixed_c448_o32,BAAI/bge-large-en-v1.5,BAAI_bgeL_v1.5,d4aa6901d3a41ba39fb536a557fa166f842b0e09,semantic_fixed,448,32,2025-09-30 14:11:45+02:00,2025-09-30 14:20:17+02:00,512,0,2025-09-30 14:20:17+02:00,2025-09-30 14:20:35+02:00,18,0,2025-09-30 14:20:35+02:00,2025-09-30 14:22:44+02:00,129,0,659
BAAI_bge_m3,fixed_token,384,0,0.6078,0.5504,0.6429,0.453,0.4363,0.3651,10,10,10,10,10,2.5,2.0,1.0,0.5,BAAI_bge_m3_fixed_token_c384_o0/results/BAAI__bge-m3_5617a9f61b028005a4858fdac845db406aefb181/BAAI__bge-m3/5617a9f61b028005a4858fdac845db406aefb181,artifacts/tests/BAAI_bge_m3_fixed_token_c384_o0,BAAI/bge-m3,BAAI_bgeM3,5617a9f61b028005a4858fdac845db406aefb181,fixed_token,384,0,2025-10-08 22:19:02+02:00,2025-10-08 22:19:14+02:00,12,0,2025-10-08 22:19:14+02:00,2025-10-08 22:19:32+02:00,18,0,2025-10-08 22:19:32+02:00,2025-10-08 22:21:31+02:00,119,0,149
intfloat_multilingual_e5_base,fixed_token,512,0,0.6076,0.5521,0.641,0.4586,0.4403,0.3755,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_multilingual_e5_base_fixed_token_c512_o0/results/intfloat__multilingual-e5-base_d13f1b27baf31030b7fd040960d60d909913633f/intfloat__multilingual-e5-base/d13f1b27baf31030b7fd040960d60d909913633f,artifacts/tests/intfloat_multilingual_e5_base_fixed_token_c512_o0,intfloat/multilingual-e5-base,Intf_mE5B,d13f1b27baf31030b7fd040960d60d909913633f,fixed_token,512,0,2025-10-09 19:04:23+02:00,2025-10-09 19:04:36+02:00,13,0,2025-10-09 19:04:36+02:00,2025-10-09 19:04:53+02:00,17,0,2025-10-09 19:04:53+02:00,2025-10-09 19:05:41+02:00,48,0,78
nomic_ai_nomic_embed_text_v1,fixed_token,448,48,0.607,0.5451,0.6452,0.4429,0.4206,0.3515,10,10,10,10,10,2.5,2.0,1.0,0.5,nomic_ai_nomic_embed_text_v1_fixed_token_c448_o48/results/nomic-ai__nomic-embed-text-v1_0759316f275aa0cb93a5b830973843ca66babcf5/nomic-ai__nomic-embed-text-v1/0759316f275aa0cb93a5b830973843ca66babcf5,artifacts/tests/nomic_ai_nomic_embed_text_v1_fixed_token_c448_o48,nomic-ai/nomic-embed-text-v1,Nomic_text_v1,0759316f275aa0cb93a5b830973843ca66babcf5,fixed_token,448,48,2025-09-29 19:20:55+02:00,2025-09-29 19:21:09+02:00,14,0,2025-09-29 19:21:09+02:00,2025-09-29 19:21:28+02:00,19,0,2025-09-29 19:21:28+02:00,2025-09-29 19:22:28+02:00,60,0,93
BAAI_bge_large_en_v1.5,semantic_fixed,448,0,0.6067,0.5454,0.644,0.4453,0.4209,0.3578,10,10,10,10,10,2.5,2.0,1.0,0.5,BAAI_bge_large_en_v1.5_semantic_fixed_c448_o0/results/BAAI__bge-large-en-v1.5_d4aa6901d3a41ba39fb536a557fa166f842b0e09/BAAI__bge-large-en-v1.5/d4aa6901d3a41ba39fb536a557fa166f842b0e09,artifacts/tests/BAAI_bge_large_en_v1.5_semantic_fixed_c448_o0,BAAI/bge-large-en-v1.5,BAAI_bgeL_v1.5,d4aa6901d3a41ba39fb536a557fa166f842b0e09,semantic_fixed,448,0,2025-09-30 13:50:46+02:00,2025-09-30 13:58:49+02:00,483,0,2025-09-30 13:58:49+02:00,2025-09-30 13:59:07+02:00,18,0,2025-09-30 13:59:07+02:00,2025-09-30 14:01:07+02:00,120,0,621
nomic_ai_nomic_embed_text_v1,fixed_token,448,32,0.6065,0.5431,0.6444,0.4434,0.4109,0.3569,10,10,10,10,10,2.5,2.0,1.0,0.5,nomic_ai_nomic_embed_text_v1_fixed_token_c448_o32/results/nomic-ai__nomic-embed-text-v1_0759316f275aa0cb93a5b830973843ca66babcf5/nomic-ai__nomic-embed-text-v1/0759316f275aa0cb93a5b830973843ca66babcf5,artifacts/tests/nomic_ai_nomic_embed_text_v1_fixed_token_c448_o32,nomic-ai/nomic-embed-text-v1,Nomic_text_v1,0759316f275aa0cb93a5b830973843ca66babcf5,fixed_token,448,32,2025-09-29 19:19:25+02:00,2025-09-29 19:19:40+02:00,15,0,2025-09-29 19:19:40+02:00,2025-09-29 19:19:57+02:00,17,0,2025-09-29 19:19:57+02:00,2025-09-29 19:20:55+02:00,58,0,90
intfloat_e5_large,fixed_token,448,32,0.6063,0.5466,0.6423,0.4489,0.4249,0.3641,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_e5_large_fixed_token_c448_o32/results/intfloat__e5-large_4dc6d853a804b9c8886ede6dda8a073b7dc08a81/intfloat__e5-large/4dc6d853a804b9c8886ede6dda8a073b7dc08a81,artifacts/tests/intfloat_e5_large_fixed_token_c448_o32,intfloat/e5-large,Intf_e5L,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,fixed_token,448,32,2025-10-01 22:57:25+02:00,2025-10-01 22:57:40+02:00,15,0,2025-10-01 22:57:40+02:00,2025-10-01 22:57:58+02:00,18,0,2025-10-01 22:57:58+02:00,2025-10-01 22:59:58+02:00,120,0,153
intfloat_multilingual_e5_small,fixed_token,512,0,0.6062,0.5521,0.639,0.4592,0.4451,0.3763,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_multilingual_e5_small_fixed_token_c512_o0/results/intfloat__multilingual-e5-small_fd1525a9fd15316a2d503bf26ab031a61d056e98/intfloat__multilingual-e5-small/fd1525a9fd15316a2d503bf26ab031a61d056e98,artifacts/tests/intfloat_multilingual_e5_small_fixed_token_c512_o0,intfloat/multilingual-e5-small,Intf_mE5S,fd1525a9fd15316a2d503bf26ab031a61d056e98,fixed_token,512,0,2025-10-08 17:17:47+02:00,2025-10-08 17:17:59+02:00,12,0,2025-10-08 17:17:59+02:00,2025-10-08 17:18:17+02:00,18,0,2025-10-08 17:18:17+02:00,2025-10-08 17:18:44+02:00,27,0,57
BAAI_bge_m3,fixed_token,448,16,0.6062,0.5477,0.6416,0.4506,0.4296,0.3633,10,10,10,10,10,2.5,2.0,1.0,0.5,BAAI_bge_m3_fixed_token_c448_o16/results/BAAI__bge-m3_5617a9f61b028005a4858fdac845db406aefb181/BAAI__bge-m3/5617a9f61b028005a4858fdac845db406aefb181,artifacts/tests/BAAI_bge_m3_fixed_token_c448_o16,BAAI/bge-m3,BAAI_bgeM3,5617a9f61b028005a4858fdac845db406aefb181,fixed_token,448,16,2025-10-08 23:15:27+02:00,2025-10-08 23:15:45+02:00,18,0,2025-10-08 23:15:45+02:00,2025-10-08 23:16:02+02:00,17,0,2025-10-08 23:16:02+02:00,2025-10-08 23:18:07+02:00,125,0,160
